id,created_at,monto_bs,litros,metodo
1393,2026-04-01 11:32:07.347988+00,199.57,20.01,QR
1394,2026-04-01 11:35:53.617022+00,196.71,19.72,EFECTIVO
1395,2026-04-01 12:39:21.391497+00,190.75,19.12,QR
1396,2026-04-01 17:37:41.200386+00,199.11,19.96,EFECTIVO
1397,2026-04-01 18:02:18.178207+00,195.65,19.61,QR
1398,2026-04-01 18:04:12.262604+00,193.67,19.42,QR
1399,2026-04-01 18:16:12.621291+00,199.66,20.02,QR
1400,2026-04-01 18:33:36.079573+00,199.07,19.96,EFECTIVO
1401,2026-04-01 18:45:51.363424+00,193.63,19.41,EFECTIVO
1402,2026-04-01 19:07:55.396596+00,199.16,19.97,EFECTIVO
1403,2026-04-01 20:21:46.771999+00,199.02,19.95,EFECTIVO
1404,2026-04-01 20:23:29.477738+00,199.14,19.96,EFECTIVO
1405,2026-04-01 20:25:10.062678+00,199.02,19.95,EFECTIVO
1406,2026-04-02 07:02:34.729314+00,199.14,19.96,EFECTIVO
1407,2026-04-02 10:13:26.137161+00,200.17,20.02,QR
1408,2026-04-02 10:17:50.948242+00,200.17,20.02,QR
1409,2026-04-02 10:21:29.736786+00,195.99,19.65,EFECTIVO
1410,2026-04-02 10:24:29.033693+00,200,20,QR
1411,2026-04-02 10:25:06.274322+00,199.05,19.95,EFECTIVO
1412,2026-04-02 10:33:51.85473+00,178.8,17.92,QR
1413,2026-04-02 10:33:55.953099+00,192.62,19.26,EFECTIVO
1414,2026-04-02 10:36:08.574456+00,180.55,18.1,QR
1415,2026-04-02 10:42:03.875253+00,195.8,19.63,QR
1416,2026-04-04 11:53:11.093057+00,190.77,19.12,QR
1417,2026-04-04 11:57:48.632702+00,200,20,QR
1418,2026-04-04 12:04:43.621041+00,200.62,20.06,EFECTIVO
1419,2026-04-04 12:10:30.668675+00,199.09,19.96,EFECTIVO
1420,2026-04-04 12:18:50.264177+00,200.07,20.01,QR
1421,2026-04-04 12:22:04.865501+00,199,19.95,EFECTIVO
1422,2026-04-04 13:29:55.566772+00,199.52,20,QR
1423,2026-04-04 13:40:24.999685+00,199.55,20,QR
1424,2026-04-04 14:01:48.594827+00,199.59,20.01,QR
1425,2026-04-04 14:16:12.32439+00,199.02,19.95,EFECTIVO
1426,2026-04-04 14:17:49.613004+00,199.52,20,QR
1427,2026-04-04 14:20:01.304661+00,199.57,20.01,QR
1428,2026-04-04 15:17:56.888348+00,105.12,10.54,QR
1429,2026-04-04 15:56:46.379344+00,199.66,20.02,QR
1430,2026-04-04 19:26:21.284201+00,199.5,20,QR
1431,2026-04-04 19:28:32.051017+00,193.33,19.38,QR
1432,2026-04-04 19:30:37.028865+00,194.92,19.54,QR
1433,2026-04-04 19:32:32.681302+00,198.87,19.94,QR
1434,2026-04-04 19:34:42.789838+00,194.1,19.46,QR
1435,2026-04-04 19:36:45.303703+00,188.55,18.9,QR
1436,2026-04-04 19:38:45.322327+00,188.66,18.91,QR
1437,2026-04-04 19:41:25.414739+00,199.02,19.95,EFECTIVO
1438,2026-04-04 20:04:23.361345+00,199.5,20,QR
1439,2026-04-04 20:48:54.677276+00,199.64,20.01,QR
1440,2026-04-04 20:59:56.755694+00,196.87,19.74,QR
1441,2026-04-04 21:11:05.065051+00,150.17,15.05,QR
1442,2026-04-04 21:29:07.340898+00,199.07,19.96,EFECTIVO
1443,2026-04-04 21:53:05.497319+00,184.63,18.51,EFECTIVO
1444,2026-04-04 22:01:41.155673+00,199.02,19.95,EFECTIVO
1445,2026-04-04 22:36:50.174662+00,199.66,20.02,QR
1446,2026-04-04 23:22:42.446487+00,199.61,20.01,QR
1447,2026-04-04 23:49:01.596725+00,199.64,20.01,QR
1448,2026-04-05 08:10:32.179917+00,137.18,13.75,QR
1449,2026-04-05 09:06:42.22615+00,199.14,19.96,EFECTIVO
1450,2026-04-05 10:45:36.424049+00,199.09,19.96,EFECTIVO
1451,2026-04-05 10:52:06.539652+00,197.07,19.76,QR
1452,2026-04-05 11:02:23.934275+00,194.57,19.46,QR
1453,2026-04-05 11:07:32.481882+00,76.1,7.61,QR
1454,2026-04-05 11:15:16.783151+00,199.57,20.01,QR
1455,2026-04-05 11:16:26.39154+00,200.12,20.01,QR
1456,2026-04-05 11:17:22.861999+00,199.68,20.02,QR
1457,2026-04-05 11:49:49.051739+00,199.59,20.01,QR
1458,2026-04-05 12:15:26.171673+00,200.07,20.01,QR
1459,2026-04-05 12:16:00.600654+00,198.39,19.89,QR
1460,2026-04-05 13:09:17.913863+00,200,20,EFECTIVO
1461,2026-04-05 13:12:02.308764+00,199.07,19.96,EFECTIVO
1462,2026-04-05 13:14:31.794224+00,200.02,20,EFECTIVO
1463,2026-04-05 14:10:25.304726+00,195.53,19.6,QR
1464,2026-04-05 17:57:39.277586+00,199.14,19.96,EFECTIVO
1465,2026-04-05 18:53:15.763584+00,199.68,20.02,QR
1466,2026-04-05 18:59:50.947867+00,200.07,20.01,EFECTIVO
1467,2026-04-05 18:59:57.852869+00,199.02,19.95,EFECTIVO
1468,2026-04-05 19:18:40.217008+00,200.02,20,EFECTIVO
1469,2026-04-05 19:19:04.490904+00,199.09,19.96,EFECTIVO
1470,2026-04-05 19:25:15.713912+00,200.02,20,QR
1471,2026-04-05 21:08:22.340124+00,200.02,20,QR
1472,2026-04-06 07:38:28.15147+00,199.02,19.95,EFECTIVO
1473,2026-04-06 07:38:37.468844+00,200.12,20.01,EFECTIVO
1474,2026-04-06 08:49:59.099696+00,200.07,20.01,QR
1475,2026-04-06 08:50:17.406419+00,199.61,20.01,QR
1476,2026-04-06 09:06:09.888965+00,199.55,20,QR
1477,2026-04-06 09:54:58.509459+00,199.23,19.97,EFECTIVO
1478,2026-04-06 09:55:39.309338+00,200.14,20.01,QR
1479,2026-04-06 09:56:58.699538+00,197.51,19.8,QR
1480,2026-04-06 10:44:43.775112+00,200.93,20.09,QR
1481,2026-04-06 11:47:21.902665+00,200.02,20,QR
1482,2026-04-06 11:47:56.441011+00,184.38,18.48,QR
1483,2026-04-06 12:07:57.211237+00,200.43,20.09,QR
1484,2026-04-06 12:17:33.263805+00,199.05,19.95,EFECTIVO
1485,2026-04-06 12:41:06.773337+00,199.5,20,QR
1486,2026-04-06 12:51:55.154905+00,199.05,19.95,EFECTIVO
1487,2026-04-06 16:01:14.265821+00,100.66,10.09,QR
1488,2026-04-06 16:35:07.040444+00,200.17,20.02,EFECTIVO
1489,2026-04-06 17:26:43.66474+00,199.09,19.96,EFECTIVO
1490,2026-04-06 18:34:55.222388+00,199.09,19.96,EFECTIVO
1491,2026-04-06 19:01:21.621097+00,199.05,19.95,EFECTIVO
1492,2026-04-06 19:10:44.13478+00,200.12,20.01,EFECTIVO
1493,2026-04-06 19:10:54.056817+00,199.09,19.96,EFECTIVO
1494,2026-04-06 19:12:41.869172+00,199,19.95,EFECTIVO
1495,2026-04-06 19:19:25.120778+00,199.07,19.96,EFECTIVO
1496,2026-04-06 19:21:16.099193+00,200.52,20.05,QR
1497,2026-04-06 19:57:03.929812+00,199.02,19.95,EFECTIVO
1498,2026-04-06 20:03:29.604238+00,199.11,19.96,EFECTIVO
1499,2026-04-06 20:03:55.026464+00,200.07,20.01,EFECTIVO
1500,2026-04-06 21:16:08.862158+00,199.52,20,QR
1501,2026-04-06 21:16:19.123927+00,200.07,20.01,QR
1502,2026-04-06 21:52:42.742611+00,200.05,20,QR
1503,2026-04-06 22:10:43.055509+00,199.18,19.97,EFECTIVO
1504,2026-04-06 22:14:48.300577+00,199.66,20.02,QR
1505,2026-04-06 22:45:23.674791+00,199.57,20.01,QR
1506,2026-04-07 00:49:44.900645+00,188.39,18.89,QR
1507,2026-04-07 00:51:27.848034+00,199.64,20.01,QR
1508,2026-04-07 00:53:57.56147+00,184.42,18.49,QR
1509,2026-04-07 00:55:18.578251+00,199.66,20.02,QR
1510,2026-04-07 00:57:23.405976+00,190.21,19.07,QR
1511,2026-04-07 00:59:15.245005+00,185.49,18.6,QR
1512,2026-04-07 08:00:41.807029+00,199.68,20.02,QR
1513,2026-04-07 08:02:48.064353+00,199.64,20.01,QR
1514,2026-04-07 09:48:28.365096+00,199.57,20.01,QR
1515,2026-04-07 11:23:41.815092+00,199.18,19.97,EFECTIVO
1516,2026-04-07 11:28:21.402515+00,199.66,20.02,QR
1517,2026-04-07 11:44:10.060042+00,199.07,19.96,EFECTIVO
1518,2026-04-07 12:35:14.436473+00,199.07,19.96,EFECTIVO
1519,2026-04-07 14:36:12.449088+00,199.52,20,QR
1520,2026-04-07 15:15:47.085316+00,199.66,20.02,QR
1521,2026-04-07 15:22:34.361541+00,199.59,20.01,QR
1522,2026-04-07 17:00:49.778125+00,200.07,20.01,QR
1523,2026-04-07 17:46:47.384106+00,48.83,4.9,QR
1524,2026-04-07 17:47:20.170646+00,50.21,5.02,QR
1525,2026-04-07 18:04:07.745+00,199.64,20.01,QR
1526,2026-04-07 19:02:23.704579+00,199.09,19.96,EFECTIVO
1527,2026-04-07 19:02:50.500232+00,200.02,20,EFECTIVO
1528,2026-04-07 19:04:00.930305+00,199.07,19.96,EFECTIVO
1529,2026-04-07 19:04:37.759887+00,200.12,20.01,EFECTIVO
1530,2026-04-07 19:15:43.518619+00,200.17,20.02,EFECTIVO
1531,2026-04-07 20:09:30.962133+00,194.13,19.46,EFECTIVO
1532,2026-04-07 20:23:33.625769+00,199,19.95,EFECTIVO
1533,2026-04-07 20:32:22.076134+00,199.07,19.96,EFECTIVO
1534,2026-04-07 20:53:12.916783+00,195.78,19.63,QR
1535,2026-04-08 08:36:47.841287+00,200,20,EFECTIVO
1536,2026-04-08 08:53:03.279106+00,178.4,17.84,QR
1537,2026-04-08 08:58:43.48609+00,199.11,19.96,EFECTIVO
1538,2026-04-08 08:59:11.04643+00,200.17,20.02,EFECTIVO
1539,2026-04-08 10:44:49.594584+00,191.36,19.18,QR
1540,2026-04-08 11:50:49.777062+00,200.05,20,QR
1541,2026-04-08 12:42:26.836067+00,199.02,19.95,EFECTIVO
1542,2026-04-08 13:14:14.848036+00,184.21,18.42,QR
1543,2026-04-08 17:00:27.105732+00,200.14,20.01,EFECTIVO
1544,2026-04-08 17:01:35.951808+00,199.02,19.95,EFECTIVO
1545,2026-04-08 17:02:39.549024+00,200.12,20.01,EFECTIVO
1546,2026-04-08 18:13:14.020546+00,199.52,20,QR
1547,2026-04-08 18:57:03.354549+00,199.68,20.02,QR
1548,2026-04-08 19:18:18.841871+00,182.66,18.31,QR
1549,2026-04-08 19:39:15.813575+00,149.62,15,QR
1550,2026-04-08 19:48:34.414415+00,189.64,19.01,QR
1551,2026-04-08 19:50:20.60518+00,201.65,20.22,QR
1552,2026-04-08 20:25:34.639307+00,199.09,19.96,EFECTIVO
1553,2026-04-08 20:27:34.632989+00,199.16,19.97,EFECTIVO
1554,2026-04-08 20:35:46.477424+00,199.64,20.01,QR
1555,2026-04-08 21:09:51.37036+00,199.66,20.02,QR
1556,2026-04-08 21:12:16.542899+00,199.64,20.01,QR
1557,2026-04-08 21:31:44.981475+00,199.52,20,QR
1558,2026-04-08 21:44:35.756338+00,199.5,20,QR
1559,2026-04-08 22:53:43.159707+00,94.13,9.44,QR
1560,2026-04-08 23:18:50.974816+00,199.64,20.01,QR
1561,2026-04-09 08:49:50.951321+00,199.07,19.96,EFECTIVO
1562,2026-04-09 09:04:49.153242+00,199.14,19.96,EFECTIVO
1563,2026-04-09 11:02:07.243042+00,199.68,20.02,QR
1564,2026-04-09 11:02:35.494037+00,194.55,19.45,QR
1565,2026-04-09 11:22:02.841124+00,200.1,20.01,QR
1566,2026-04-09 11:22:43.666002+00,199.66,20.02,QR
1567,2026-04-09 12:28:35.228961+00,199.57,20.01,QR
1568,2026-04-09 12:28:45.424584+00,200.05,20,QR
1569,2026-04-09 12:44:42.636696+00,200.1,20.01,QR
1570,2026-04-09 13:29:58.876725+00,199.55,20,QR
1571,2026-04-09 13:49:01.887144+00,190.21,19.07,QR
1572,2026-04-09 15:11:43.839453+00,186.85,18.73,QR
1573,2026-04-09 15:13:46.609541+00,188.69,18.92,QR
1574,2026-04-09 15:15:38.707991+00,197.21,19.77,QR
1575,2026-04-09 15:17:28.971459+00,186.78,18.73,QR
1576,2026-04-09 15:33:30.169039+00,199.5,20,QR
1577,2026-04-09 16:45:06.685578+00,199.02,19.95,EFECTIVO
1578,2026-04-09 16:45:50.161781+00,200,20,EFECTIVO
1579,2026-04-09 16:47:26.823651+00,199.05,19.95,EFECTIVO
1580,2026-04-09 19:16:04.529541+00,200,20,EFECTIVO
1581,2026-04-09 19:16:10.478812+00,199.16,19.97,EFECTIVO
1582,2026-04-09 19:17:56.536352+00,199.07,19.96,EFECTIVO
1583,2026-04-09 19:18:05.377162+00,200,20,EFECTIVO
1584,2026-04-09 20:24:12.190144+00,199.11,19.96,EFECTIVO
1585,2026-04-09 21:25:08.62352+00,200.19,20.02,QR
1586,2026-04-09 21:26:56.338896+00,200.1,20.01,QR
1587,2026-04-09 22:06:45.748758+00,200.14,20.01,QR
1588,2026-04-09 22:15:00.408969+00,200.12,20.01,QR
1589,2026-04-09 22:18:32.788192+00,200.02,20,QR
1590,2026-04-09 22:49:56.475319+00,200.14,20.01,QR
1591,2026-04-09 22:58:21.071964+00,200.05,20,QR
1592,2026-04-09 22:59:55.52083+00,200.02,20,QR
1593,2026-04-09 23:01:58.327821+00,191.76,19.18,QR
1594,2026-04-09 23:03:52.753184+00,190.52,19.05,QR
1595,2026-04-09 23:05:52.193901+00,202.36,20.24,QR
1596,2026-04-10 07:57:14.802313+00,199.66,20.02,QR
1597,2026-04-10 08:54:39.393634+00,46.91,4.7,QR
1598,2026-04-10 08:55:45.402472+00,47.49,4.76,QR
1599,2026-04-10 08:56:59.61726+00,47.99,4.81,QR
1600,2026-04-10 08:58:05.13732+00,49.85,5,QR
1601,2026-04-10 08:59:16.209318+00,49.24,4.94,QR
1602,2026-04-10 09:00:19.51057+00,49.85,5,QR
1603,2026-04-10 10:41:27.277676+00,199.16,19.97,EFECTIVO
1604,2026-04-10 10:43:39.11447+00,199.07,19.96,EFECTIVO
1605,2026-04-10 10:47:25.371277+00,199,19.95,EFECTIVO
1606,2026-04-10 11:12:48.268093+00,199.16,19.97,EFECTIVO
1607,2026-04-10 11:24:54.101067+00,200.12,20.01,QR
1608,2026-04-10 12:48:27.013181+00,200.17,20.02,QR
1609,2026-04-10 13:07:59.766934+00,39.63,3.97,QR
1610,2026-04-10 13:08:40.139683+00,36.26,3.63,QR
1611,2026-04-10 14:58:55.210354+00,200.19,20.02,QR
1612,2026-04-10 17:29:26.578635+00,191.29,19.18,EFECTIVO
1613,2026-04-10 17:54:07.933536+00,199.57,20.01,QR
1614,2026-04-10 17:55:08.358259+00,52.01,5.21,QR
1615,2026-04-10 17:58:05.773703+00,199.68,20.02,QR
1616,2026-04-10 18:00:21.873402+00,199.61,20.01,QR
1617,2026-04-10 18:02:14.67072+00,199.59,20.01,QR
1618,2026-04-10 18:15:30.556025+00,199.5,20,QR
1619,2026-04-10 18:19:57.673568+00,197.96,19.85,QR
1620,2026-04-10 18:36:52.062494+00,199.16,19.97,EFECTIVO
1621,2026-04-10 18:39:52.171586+00,199.61,20.01,QR
1622,2026-04-10 23:02:20.175254+00,199.64,20.01,QR
1623,2026-04-10 23:04:30.502361+00,188.3,18.88,QR
1624,2026-04-10 23:05:52.575595+00,199.64,20.01,QR
1625,2026-04-10 23:07:34.643467+00,199.66,20.02,QR
1626,2026-04-10 23:09:22.530239+00,199.66,20.02,QR
1627,2026-04-10 23:11:05.926225+00,199.64,20.01,QR
1628,2026-04-10 23:13:33.766731+00,189.5,19,QR
1629,2026-04-10 23:25:35.627563+00,199.55,20,QR
1630,2026-04-11 06:28:02.884999+00,199.07,19.96,EFECTIVO
1631,2026-04-11 08:30:34.914312+00,199.05,19.95,EFECTIVO
1632,2026-04-11 08:55:51.603502+00,199.11,19.96,EFECTIVO
1633,2026-04-11 09:07:46.085346+00,199.52,20,QR
1634,2026-04-11 09:37:29.941951+00,200.12,20.01,QR
1635,2026-04-11 09:47:13.993815+00,199.16,19.97,EFECTIVO
1636,2026-04-11 10:43:48.046226+00,199,19.95,EFECTIVO
1637,2026-04-11 10:48:05.39226+00,199.5,20,QR
1638,2026-04-11 10:50:54.109013+00,199.05,19.95,EFECTIVO
1639,2026-04-11 10:51:05.48037+00,200,20,EFECTIVO
1640,2026-04-11 11:12:26.015163+00,199.02,19.95,EFECTIVO
1641,2026-04-11 11:20:51.013285+00,199.59,20.01,QR
1642,2026-04-11 11:58:31.630059+00,200.14,20.01,QR
1643,2026-04-11 12:22:30.811117+00,199.14,19.96,EFECTIVO
1644,2026-04-11 12:25:44.312279+00,199.16,19.97,EFECTIVO
1645,2026-04-11 12:42:36.083285+00,199,19.95,EFECTIVO
1646,2026-04-11 13:40:29.873543+00,189.62,19.01,QR
1647,2026-04-11 14:11:01.955861+00,104.56,10.48,QR
1648,2026-04-11 14:57:55.721472+00,200,20,QR
1649,2026-04-11 14:58:33.439385+00,113.22,11.35,QR
1650,2026-04-11 16:33:04.017885+00,189.07,18.95,QR
1651,2026-04-11 18:48:59.420999+00,199.16,19.97,EFECTIVO
1652,2026-04-11 21:06:33.867674+00,200.05,20,QR
1653,2026-04-11 21:06:47.722522+00,199.66,20.02,QR
1654,2026-04-11 21:27:39.466778+00,199.16,19.97,EFECTIVO
1655,2026-04-11 21:34:18.063691+00,199.05,19.95,EFECTIVO
1656,2026-04-11 21:34:43.55512+00,200,20,EFECTIVO
1657,2026-04-11 21:36:28.396743+00,150.06,15.04,QR
1658,2026-04-11 22:33:39.305374+00,191.4,19.14,QR
1659,2026-04-12 08:19:19.160955+00,161.12,16.15,QR
1660,2026-04-12 08:42:37.657043+00,199.57,20.01,QR
1661,2026-04-12 09:14:04.404929+00,200.17,20.02,QR
1662,2026-04-12 09:16:53.29895+00,199.07,19.96,EFECTIVO
1663,2026-04-12 10:43:13.995588+00,197.19,19.72,EFECTIVO
1664,2026-04-12 11:13:52.615555+00,200.14,20.01,EFECTIVO
1665,2026-04-12 11:19:01.877617+00,199.05,19.95,EFECTIVO
1666,2026-04-12 11:39:25.273878+00,200,20,QR
1667,2026-04-12 11:40:25.635572+00,199.64,20.01,QR
1668,2026-04-12 12:01:43.964234+00,199.11,19.96,EFECTIVO
1669,2026-04-12 12:04:30.996045+00,188.57,18.86,EFECTIVO
1670,2026-04-12 12:16:09.592013+00,152.75,15.31,QR
1671,2026-04-12 14:46:06.124961+00,200,20,EFECTIVO
1672,2026-04-12 14:46:08.527213+00,199.02,19.95,EFECTIVO
1673,2026-04-12 19:57:33.715324+00,194.85,19.53,EFECTIVO
1674,2026-04-12 20:06:49.420193+00,200.17,20.02,QR
1675,2026-04-12 20:07:13.62752+00,194.17,19.47,QR
1676,2026-04-12 20:13:22.688926+00,200.07,20.01,EFECTIVO
1677,2026-04-12 20:13:23.937537+00,199,19.95,EFECTIVO
1678,2026-04-12 20:15:05.766519+00,200.12,20.01,QR
1679,2026-04-12 20:22:59.574724+00,200.14,20.01,QR
1680,2026-04-12 20:31:56.251411+00,200.1,20.01,EFECTIVO
1681,2026-04-12 21:01:31.720663+00,200.05,20,QR
1682,2026-04-12 21:04:58.629874+00,200,20,QR
1683,2026-04-12 21:05:32.177005+00,199.68,20.02,QR
1684,2026-04-12 21:37:33.086264+00,200.14,20.01,QR
1685,2026-04-12 21:45:46.913249+00,199.14,19.96,EFECTIVO
1686,2026-04-12 22:29:51.402631+00,199.55,20,QR
1687,2026-04-12 22:31:45.320901+00,200.07,20.01,QR
1688,2026-04-12 22:37:07.650536+00,200.07,20.01,QR
1689,2026-04-12 22:37:22.096667+00,194.69,19.52,QR
1690,2026-04-12 22:56:36.287229+00,199.09,19.96,EFECTIVO
1691,2026-04-13 04:30:03.237536+00,200.1,20.01,QR
1692,2026-04-13 04:30:03.859839+00,199.55,20,QR
1693,2026-04-13 06:57:56.358224+00,199.05,19.95,EFECTIVO
1694,2026-04-13 06:58:04.68558+00,200.12,20.01,EFECTIVO
1695,2026-04-13 07:24:22.279659+00,200.1,20.01,QR
1696,2026-04-13 07:24:42.775036+00,191.29,19.18,QR
1697,2026-04-13 07:26:22.715116+00,200.17,20.02,EFECTIVO
1698,2026-04-13 07:39:47.705684+00,199.16,19.97,EFECTIVO
1699,2026-04-13 07:50:40.913763+00,199.11,19.96,EFECTIVO
1700,2026-04-13 09:13:13.506196+00,200.05,20,QR
1701,2026-04-13 09:16:20.341517+00,195.38,19.54,QR
1702,2026-04-13 12:00:43.379814+00,199.5,20,QR
1703,2026-04-13 12:01:03.444249+00,200.1,20.01,QR
1704,2026-04-13 12:27:01.991431+00,192.05,19.2,EFECTIVO
1705,2026-04-13 12:27:12.026376+00,199.57,20.01,QR
1706,2026-04-13 12:30:29.108378+00,195.31,19.53,EFECTIVO
1707,2026-04-13 12:30:52.488445+00,184.24,18.47,EFECTIVO
1708,2026-04-13 12:33:28.827579+00,198.36,19.84,EFECTIVO
1709,2026-04-13 12:36:53.421457+00,199.66,20.02,QR
1710,2026-04-13 12:38:56.114036+00,199.55,20,QR
1711,2026-04-13 12:39:39.211236+00,200.1,20.01,QR
1712,2026-04-13 13:15:59.017256+00,199.09,19.96,EFECTIVO
1713,2026-04-13 14:40:28.474195+00,46.02,4.6,QR
1714,2026-04-13 14:41:53.581911+00,199.5,20,QR
1715,2026-04-13 14:44:22.702476+00,199.57,20.01,QR
1716,2026-04-13 15:58:06.305211+00,200.02,20,QR
1717,2026-04-13 16:48:14.014079+00,200.05,20,QR
1718,2026-04-13 18:07:56.585296+00,199,19.95,EFECTIVO
1719,2026-04-13 18:11:19.180899+00,199.64,20.01,QR
1720,2026-04-13 18:13:26.51945+00,199.55,20,QR
1721,2026-04-13 18:44:49.994346+00,199,19.95,EFECTIVO
1722,2026-04-13 18:59:27.684683+00,199.5,20,QR
1723,2026-04-13 19:51:41.61325+00,199.59,20.01,QR
1724,2026-04-13 20:40:48.519787+00,199.02,19.95,EFECTIVO
1725,2026-04-13 21:39:24.919008+00,188.41,18.89,QR
1726,2026-04-13 22:12:30.578064+00,200.12,20.01,QR
1727,2026-04-13 22:12:42.943625+00,199.52,20,QR
1728,2026-04-13 22:31:17.375768+00,199.02,19.95,EFECTIVO
1729,2026-04-14 05:56:53.751838+00,189.86,18.99,QR
1730,2026-04-14 05:57:12.31257+00,188.05,18.85,QR
1731,2026-04-14 05:59:14.355072+00,184.31,18.48,QR
1732,2026-04-14 05:59:30.791143+00,187.12,18.71,QR
1733,2026-04-14 06:01:23.34189+00,185.65,18.61,QR
1734,2026-04-14 06:01:41.551832+00,193.14,19.31,QR
1735,2026-04-14 06:03:16.629084+00,199.52,20,QR
1736,2026-04-14 06:03:32.176329+00,200.02,20,QR
1737,2026-04-14 10:51:31.926967+00,199,19.95,EFECTIVO
1738,2026-04-14 11:14:44.022362+00,199.09,19.96,EFECTIVO
1739,2026-04-14 12:33:15.258538+00,195.98,19.6,QR
1740,2026-04-14 13:43:11.134139+00,199.66,20.02,QR
1741,2026-04-14 14:12:33.761083+00,200,20,QR
1742,2026-04-14 17:03:44.605035+00,46,4.6,QR
1743,2026-04-14 17:52:23.285552+00,199.07,19.96,EFECTIVO
1744,2026-04-14 19:16:06.505138+00,199,19.95,EFECTIVO
1745,2026-04-14 19:33:58.891539+00,199,19.95,EFECTIVO
1746,2026-04-14 19:43:59.204899+00,199.02,19.95,EFECTIVO
1747,2026-04-14 19:48:49.708229+00,199.64,20.01,QR
1748,2026-04-14 19:51:51.484003+00,199,19.95,EFECTIVO
1749,2026-04-14 20:25:53.108881+00,199.14,19.96,EFECTIVO
1750,2026-04-14 20:28:43.292474+00,164.76,16.48,QR
1751,2026-04-14 20:51:35.041793+00,199.14,19.96,EFECTIVO
1752,2026-04-14 20:52:42.700463+00,200.07,20.01,EFECTIVO
1753,2026-04-14 20:54:23.721963+00,185.24,18.57,EFECTIVO
1754,2026-04-14 20:56:05.3523+00,192.07,19.21,EFECTIVO
1755,2026-04-14 20:58:01.202784+00,199.02,19.95,EFECTIVO
1756,2026-04-14 21:24:23.911944+00,199.61,20.01,QR
1757,2026-04-15 08:59:03.7362+00,0,0,QR
1758,2026-04-15 08:59:11.757821+00,182.16,18.26,EFECTIVO
1759,2026-04-15 13:06:00.932639+00,140.12,14.01,QR
1760,2026-04-15 13:24:52.572501+00,199.55,20,QR
1761,2026-04-15 13:27:22.752931+00,153.12,15.35,QR
1762,2026-04-15 14:32:18.815573+00,196.21,19.67,QR
1763,2026-04-15 16:27:26.254639+00,199.55,20,QR
1764,2026-04-15 16:49:54.471931+00,199.59,20.01,QR
1765,2026-04-15 16:53:32.894461+00,199.55,20,QR
1766,2026-04-15 16:55:52.797762+00,96.89,9.71,QR
1767,2026-04-15 19:14:05.279795+00,199.05,19.95,EFECTIVO
1768,2026-04-15 19:24:21.85676+00,197.46,19.8,QR
1769,2026-04-15 19:45:08.340907+00,199.07,19.96,EFECTIVO
1770,2026-04-15 19:48:51.528432+00,199.14,19.96,EFECTIVO
1771,2026-04-15 20:13:17.8574+00,199.05,19.95,EFECTIVO
1772,2026-04-15 20:16:01.673337+00,192.18,19.27,QR
1773,2026-04-15 20:24:16.76596+00,199.07,19.96,EFECTIVO
1774,2026-04-15 21:07:13.359935+00,196.17,19.67,QR
1775,2026-04-15 22:15:47.542759+00,187.94,18.84,EFECTIVO
1776,2026-04-15 23:00:18.965759+00,191.38,19.19,QR
1777,2026-04-15 23:02:21.392352+00,199.27,19.98,QR
1778,2026-04-16 00:26:29.254005+00,201.77,20.23,QR
1779,2026-04-16 00:28:06.09284+00,199.64,20.01,QR
1780,2026-04-16 00:30:40.995906+00,201.9,20.24,QR
1781,2026-04-16 00:32:33.514209+00,189.64,19.01,QR
1782,2026-04-16 00:33:59.082998+00,199.59,20.01,QR
1783,2026-04-16 00:35:52.546054+00,199.64,20.01,QR
1784,2026-04-16 09:01:51.910393+00,0.52,0.05,QR
1785,2026-04-16 09:03:27.701285+00,199.55,20,QR
1786,2026-04-16 10:32:14.279603+00,199.05,19.95,EFECTIVO
1787,2026-04-16 10:45:44.315487+00,199.14,19.96,EFECTIVO
1788,2026-04-16 10:48:19.420314+00,200.14,20.01,QR
1789,2026-04-16 10:59:42.1878+00,199.05,19.95,EFECTIVO
1790,2026-04-16 11:25:03.725068+00,199,19.95,EFECTIVO
1791,2026-04-16 11:47:59.868787+00,199.16,19.97,EFECTIVO
1792,2026-04-16 13:02:57.222424+00,199,19.95,EFECTIVO
1793,2026-04-16 14:27:56.531585+00,188.73,18.92,QR
1794,2026-04-16 15:24:08.593772+00,102.18,10.24,QR
1795,2026-04-16 15:27:39.472022+00,185.24,18.52,QR
1796,2026-04-16 16:55:58.202269+00,111.86,11.21,QR
1797,2026-04-16 17:55:45.190558+00,200,20,QR
1798,2026-04-16 18:11:09.612145+00,193.33,19.38,EFECTIVO
1799,2026-04-16 18:13:30.769762+00,199.07,19.96,EFECTIVO
1800,2026-04-16 18:16:12.308663+00,175.76,17.62,EFECTIVO
1801,2026-04-16 18:58:18.570769+00,199.02,19.95,EFECTIVO
1802,2026-04-16 19:08:54.228978+00,199.11,19.96,EFECTIVO
1803,2026-04-16 19:27:54.91344+00,0.71,0.07,QR
1804,2026-04-16 19:40:28.556523+00,199.07,19.96,EFECTIVO
1805,2026-04-16 19:41:11.423003+00,200.14,20.01,EFECTIVO
1806,2026-04-16 19:46:01.213192+00,49.08,4.92,QR
1807,2026-04-16 19:54:06.1224+00,200.02,20,QR
1808,2026-04-16 19:55:11.225142+00,193.24,19.37,QR
1809,2026-04-16 19:55:41.565394+00,200.1,20.01,QR
1810,2026-04-16 19:57:58.650047+00,200,20,EFECTIVO
